,IDE(USD),REER(2010 = 100),brent_oil_prices(USD/barrel),crude_oil_prices(USD/barrel),daily_natural_gas_prices(USD/MMBtu),annual_gold_prices(USD/oz),wheat_production (Million Bushels),InterTourismeReceipts(usd),"Inflation, prix à la consommation (% annuel)","Chômage, total (% de la population)","Chômage, total jeune entre 15-24  (% de la population)",Demographie,Pauvrete,Analphabetisme,Consommation finals des ménages,event,Dépenses nationales brutes (unités de devises locales courantes),Exportation de biens et de services ($ US),Importation de bien et de services ($ US)
2019-01-01,1720825003.13095,100.221126295912,0.0,53.79,0.0,0.0,1932.017,9949000000.0,0.303386036590383,8.8,21.1,65258.0,4.8,27.0,76 112 115 574,1,1336692000000, 43 952 860 516, 54 024 112 942
2019-02-01,0.0,0.0,61.86,57.22,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2019-03-01,0.0,0.0,63.71,60.14,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2019-04-01,0.0,0.0,69.08,63.91,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2019-05-01,0.0,0.0,72.01,53.5,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2019-06-01,0.0,0.0,0.0,59.4601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2019-07-01,0.0,0.0,65.1,58.58,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2019-08-01,0.0,0.0,62.9,55.1,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2019-09-01,0.0,0.0,0.0,54.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2019-10-01,0.0,0.0,60.06,54.18,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2019-11-01,0.0,0.0,60.17,55.4872,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2019-12-01,0.0,0.0,0.0,60.7556,0.0,1480.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2020-01-01,1418713118.61153,101.584440844571,67.77,51.56,0.0,0.0,1819.673,4514000000.0,0.705968661338261,7.9,20.7,65497.0,5.4,26.0,71 688 003 397,0,1236096000000,37 369 771 251,46 174 693 559
2020-02-01,0.0,0.0,0.0,44.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2020-03-01,0.0,0.0,0.0,20.48,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,0,0,0
2020-04-01,0.0,0.0,14.97,18.84,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2020-05-01,0.0,0.0,18.49,35.49,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2020-06-01,0.0,0.0,36.74,39.27,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2020-07-01,0.0,0.0,42.18,40.27,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2020-08-01,0.0,0.0,0.0,42.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2020-09-01,0.0,0.0,45.72,40.22,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2020-10-01,0.0,0.0,39.75,35.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2020-11-01,0.0,0.0,0.0,45.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2020-12-01,0.0,0.0,47.03,48.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2021-01-01,2264148625.4107,103.181364334296,0.0,52.2,0.0,0.0,1646.254,6453000000.0,1.40195883962006,8.2,21.2,65824.0,5.2,25.0,84 646 643 416,0,1394661000000, 47 060 549 921, 60 199 361 761
2021-02-01,0.0,0.0,56.42,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2021-03-01,0.0,0.0,64.56,59.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2021-04-01,0.0,0.0,63.85,63.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2021-05-01,0.0,0.0,0.0,66.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2021-06-01,0.0,0.0,70.03,73.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2021-07-01,0.0,0.0,76.69,73.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2021-08-01,0.0,0.0,0.0,68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2021-09-01,0.0,0.0,71.99,75.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2021-10-01,0.0,0.0,79.4,81.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2021-11-01,0.0,0.0,84.51,65.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2021-12-01,0.0,0.0,69.53,74.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2022-01-01,2294356059.17334,99.8791431552797,0.0,86.49,0.0,0.0,1649.713,8223000000.0,6.65704202759067,7.4,16.9,66019.0,4.9,24.0,81 386 642 206,0,1483689000000, 58 681 916 332,73 752 886 131
